Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 150723 877,4148.30,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Mid
20260610 150723 886,4148.20,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Sell
20260610 150723 886,4148.20,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Sell
20260610 150723 898,4148.20,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Sell
20260610 150723 898,4148.10,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Sell
20260610 150723 898,4148.10,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Sell
20260610 150723 898,4148.10,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Sell
20260610 150723 898,4148.00,1,4148.20,4148.50,0.30,4148.20,1,4148.10,2,4148.00,6,4147.90,5,4147.80,4,4147.70,4,4147.60,5,4147.50,6,4147.40,8,4147.30,11,4148.50,5,4148.60,3,4148.70,4,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,13,Sell
20260610 150724 020,4148.20,1,4147.80,4148.10,0.30,4147.80,2,4147.70,2,4147.60,3,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,10,4147.00,12,4146.90,10,4148.10,4,4148.20,5,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,Buy
20260610 150724 020,4148.30,1,4147.80,4148.10,0.30,4147.80,2,4147.70,2,4147.60,3,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,10,4147.00,12,4146.90,10,4148.10,4,4148.20,5,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,Buy
20260610 150724 020,4148.30,1,4147.80,4148.10,0.30,4147.80,2,4147.70,2,4147.60,3,4147.50,6,4147.40,4,4147.30,5,4147.20,8,4147.10,9,4147.00,12,4146.90,10,4148.10,4,4148.20,5,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,Buy
20260610 150724 020,4148.30,1,4147.80,4148.10,0.30,4147.80,2,4147.70,2,4147.60,3,4147.50,6,4147.40,4,4147.30,5,4147.20,8,4147.10,9,4147.00,12,4146.90,10,4148.10,4,4148.20,5,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,Buy
20260610 150724 020,4148.30,1,4147.80,4148.10,0.30,4147.80,2,4147.70,2,4147.60,3,4147.50,6,4147.40,4,4147.30,5,4147.20,8,4147.10,9,4147.00,12,4146.90,10,4148.10,4,4148.20,5,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,Buy
20260610 150724 135,4147.80,1,4147.90,4148.20,0.30,4147.90,2,4147.80,4,4147.70,5,4147.60,6,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,9,4147.00,12,4148.20,3,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,4149.10,11,Sell
20260610 150724 135,4147.80,1,4147.90,4148.20,0.30,4147.90,2,4147.80,4,4147.70,5,4147.60,6,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,9,4147.00,12,4148.20,3,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,4149.10,11,Sell
20260610 150724 135,4147.70,1,4147.90,4148.20,0.30,4147.90,2,4147.80,4,4147.70,5,4147.60,6,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,9,4147.00,12,4148.20,3,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,4149.10,11,Sell
20260610 150724 135,4147.70,1,4147.90,4148.20,0.30,4147.90,2,4147.80,4,4147.70,5,4147.60,6,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,9,4147.00,12,4148.20,3,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,4149.10,11,Sell
20260610 150724 135,4147.60,1,4147.90,4148.20,0.30,4147.90,2,4147.80,4,4147.70,5,4147.60,6,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,9,4147.00,12,4148.20,3,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,4149.10,11,Sell
20260610 150724 145,4148.10,1,4147.90,4148.20,0.30,4147.90,2,4147.80,4,4147.70,5,4147.60,6,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,9,4147.00,12,4148.20,3,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,4149.10,11,Mid
20260610 150724 158,4148.10,1,4147.90,4148.20,0.30,4147.90,2,4147.80,4,4147.70,5,4147.60,6,4147.50,6,4147.40,4,4147.30,4,4147.20,8,4147.10,9,4147.00,12,4148.20,3,4148.30,4,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,6,4148.90,3,4149.00,8,4149.10,11,Mid
20260610 150724 244,4147.80,1,4147.70,4147.90,0.20,4147.70,1,4147.60,4,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,13,4146.90,10,4146.80,9,4147.90,1,4148.00,6,4148.10,5,4148.20,5,4148.30,3,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,Mid
20260610 150724 244,4147.80,1,4147.70,4147.90,0.20,4147.70,1,4147.60,4,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,13,4146.90,10,4146.80,9,4147.90,1,4148.00,6,4148.10,5,4148.20,5,4148.30,3,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,Mid
20260610 150724 244,4147.80,1,4147.70,4147.90,0.20,4147.70,1,4147.60,4,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,13,4146.90,10,4146.80,9,4147.90,1,4148.00,6,4148.10,5,4148.20,5,4148.30,3,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,Mid
20260610 150724 271,4147.70,1,4147.70,4147.90,0.20,4147.70,1,4147.60,4,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,13,4146.90,10,4146.80,9,4147.90,1,4148.00,6,4148.10,5,4148.20,5,4148.30,3,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,Sell
20260610 150724 284,4147.90,1,4147.70,4147.90,0.20,4147.70,1,4147.60,4,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,13,4146.90,10,4146.80,9,4147.90,1,4148.00,6,4148.10,5,4148.20,5,4148.30,3,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,Buy
20260610 150724 295,4147.80,1,4147.80,4148.00,0.20,4147.80,2,4147.70,3,4147.60,4,4147.50,5,4147.40,5,4147.30,5,4147.20,8,4147.10,4,4147.00,12,4146.90,10,4148.00,1,4148.10,2,4148.20,5,4148.30,3,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,4148.90,8,Sell
20260610 150724 593,4147.90,1,4147.70,4148.00,0.30,4147.70,3,4147.60,5,4147.50,5,4147.40,6,4147.30,4,4147.20,8,4147.10,4,4147.00,12,4146.90,10,4146.80,9,4148.00,2,4148.10,2,4148.20,4,4148.30,3,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,4148.90,8,Mid
20260610 150725 594,4147.90,1,4147.70,4147.90,0.20,4147.70,2,4147.60,2,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,8,4146.90,10,4146.80,9,4147.90,1,4148.00,2,4148.10,2,4148.20,4,4148.30,7,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,Buy
20260610 150725 594,4147.90,1,4147.70,4147.90,0.20,4147.70,2,4147.60,2,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,8,4146.90,10,4146.80,9,4147.90,1,4148.00,2,4148.10,2,4148.20,4,4148.30,7,4148.40,5,4148.50,7,4148.60,5,4148.70,7,4148.80,5,Buy
20260610 150725 667,4147.90,1,4147.80,4148.10,0.30,4147.80,3,4147.70,4,4147.60,3,4147.50,5,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,7,4146.90,10,4148.10,4,4148.20,4,4148.30,8,4148.40,5,4148.50,8,4148.60,5,4148.70,7,4148.80,5,4148.90,8,4149.00,8,Mid
20260610 150725 669,4148.00,1,4147.80,4148.10,0.30,4147.80,3,4147.70,4,4147.60,3,4147.50,5,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,7,4146.90,10,4148.10,4,4148.20,4,4148.30,8,4148.40,5,4148.50,8,4148.60,5,4148.70,7,4148.80,5,4148.90,8,4149.00,8,Mid
20260610 150725 669,4148.00,1,4147.80,4148.10,0.30,4147.80,3,4147.70,4,4147.60,3,4147.50,5,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,7,4146.90,10,4148.10,4,4148.20,4,4148.30,8,4148.40,5,4148.50,8,4148.60,5,4148.70,7,4148.80,5,4148.90,8,4149.00,8,Mid
20260610 150725 875,4147.80,1,4147.80,4148.10,0.30,4147.70,1,4147.60,2,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,7,4146.90,11,4146.80,9,4147.90,2,4148.00,4,4148.10,5,4148.20,5,4148.30,7,4148.40,5,4148.50,8,4148.60,5,4148.70,7,4148.80,5,Sell
20260610 150725 984,4148.00,1,4147.80,4148.10,0.30,4147.80,1,4147.70,3,4147.60,4,4147.50,5,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,12,4146.90,10,4148.10,4,4148.20,4,4148.30,7,4148.40,5,4148.50,8,4148.60,5,4148.70,7,4148.80,5,4148.90,2,4149.00,8,Mid
20260610 150725 984,4148.00,1,4147.80,4148.10,0.30,4147.80,1,4147.70,3,4147.60,4,4147.50,5,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,12,4146.90,10,4148.10,4,4148.20,4,4148.30,7,4148.40,5,4148.50,8,4148.60,5,4148.70,7,4148.80,5,4148.90,2,4149.00,8,Mid
20260610 150726 401,4148.00,1,4147.90,4148.10,0.20,4147.90,1,4147.80,4,4147.70,3,4147.60,5,4147.50,4,4147.40,5,4147.30,4,4147.20,8,4147.10,4,4147.00,12,4148.10,1,4148.20,4,4148.30,7,4148.40,5,4148.50,8,4148.60,5,4148.70,7,4148.80,5,4148.90,2,4149.00,8,Mid
20260610 150726 574,4148.30,1,4148.00,4148.30,0.30,4148.00,3,4147.90,3,4147.80,4,4147.70,5,4147.60,4,4147.50,4,4147.40,5,4147.30,6,4147.20,8,4147.10,4,4148.30,5,4148.40,4,4148.50,7,4148.60,5,4148.70,7,4148.80,5,4148.90,2,4149.00,2,4149.10,11,4149.20,12,Buy
20260610 150726 654,4148.30,3,4148.20,4148.30,0.10,4148.10,3,4148.00,3,4147.90,3,4147.80,4,4147.70,6,4147.60,5,4147.50,5,4147.40,5,4147.30,6,4147.20,13,4148.30,3,4148.40,1,4148.50,5,4148.60,4,4148.70,7,4148.80,5,4148.90,2,4149.00,2,4149.10,5,4149.20,12,Buy
20260610 150726 875,4148.40,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Mid
20260610 150726 875,4148.50,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Mid
20260610 150726 875,4148.50,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Mid
20260610 150726 878,4148.60,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Buy
20260610 150726 878,4148.60,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Buy
20260610 150726 878,4148.70,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Buy
20260610 150726 878,4148.70,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Buy
20260610 150726 878,4148.70,1,4148.30,4148.60,0.30,4148.30,2,4148.20,5,4148.10,5,4148.00,4,4147.90,4,4147.80,7,4147.70,5,4147.60,6,4147.50,11,4147.40,10,4148.60,3,4148.70,5,4148.80,8,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,6,4149.40,5,4149.50,11,Buy
20260610 150727 315,4148.70,1,4148.60,4148.90,0.30,4148.60,2,4148.50,2,4148.40,3,4148.30,2,4148.20,5,4148.10,6,4148.00,5,4147.90,5,4147.80,11,4147.70,9,4148.90,3,4149.00,4,4149.10,3,4149.20,6,4149.30,5,4149.40,5,4149.50,5,4149.60,5,4149.70,12,4149.80,11,Mid
20260610 150727 330,4148.90,1,4148.60,4148.90,0.30,4148.60,2,4148.50,2,4148.40,3,4148.30,2,4148.20,5,4148.10,6,4148.00,5,4147.90,5,4147.80,11,4147.70,9,4148.90,3,4149.00,4,4149.10,3,4149.20,6,4149.30,5,4149.40,5,4149.50,5,4149.60,5,4149.70,12,4149.80,11,Buy
20260610 150727 344,4148.80,1,4148.60,4148.90,0.30,4148.60,2,4148.50,2,4148.40,3,4148.30,2,4148.20,5,4148.10,6,4148.00,5,4147.90,5,4147.80,11,4147.70,9,4148.90,3,4149.00,4,4149.10,3,4149.20,6,4149.30,5,4149.40,5,4149.50,5,4149.60,5,4149.70,12,4149.80,11,Mid
20260610 150727 437,4148.60,1,4148.60,4148.90,0.30,4148.60,2,4148.50,2,4148.40,3,4148.30,2,4148.20,5,4148.10,5,4148.00,6,4147.90,5,4147.80,11,4147.70,9,4148.90,4,4149.00,4,4149.10,3,4149.20,6,4149.30,5,4149.40,5,4149.50,5,4149.60,5,4149.70,12,4149.80,11,Sell
20260610 150728 756,4148.80,1,4148.80,4148.90,0.10,4148.80,1,4148.70,2,4148.60,8,4148.50,3,4148.40,3,4148.30,3,4148.20,5,4148.10,5,4148.00,6,4147.90,5,4148.90,2,4149.00,2,4149.10,5,4149.20,6,4149.30,5,4149.40,5,4149.50,5,4149.60,5,4149.70,12,4149.80,11,Sell
20260610 150728 801,4148.90,1,4148.90,4149.10,0.20,4148.90,2,4148.80,4,4148.70,3,4148.60,10,4148.50,4,4148.40,3,4148.30,3,4148.20,6,4148.10,5,4148.00,14,4149.10,1,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,6,4150.00,4,Sell
20260610 150728 801,4148.90,1,4148.90,4149.10,0.20,4148.90,2,4148.80,4,4148.70,3,4148.60,10,4148.50,4,4148.40,3,4148.30,3,4148.20,6,4148.10,5,4148.00,14,4149.10,1,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,6,4150.00,4,Sell
20260610 150728 801,4149.00,1,4148.90,4149.10,0.20,4148.90,2,4148.80,4,4148.70,3,4148.60,10,4148.50,4,4148.40,3,4148.30,3,4148.20,6,4148.10,5,4148.00,14,4149.10,1,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,6,4150.00,4,Mid
20260610 150728 801,4149.00,1,4148.90,4149.10,0.20,4148.90,2,4148.80,4,4148.70,3,4148.60,10,4148.50,4,4148.40,3,4148.30,3,4148.20,6,4148.10,5,4148.00,14,4149.10,1,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,6,4150.00,4,Mid
20260610 150728 802,4149.10,1,4148.90,4149.10,0.20,4148.90,2,4148.80,4,4148.70,3,4148.60,10,4148.50,4,4148.40,3,4148.30,3,4148.20,6,4148.10,5,4148.00,14,4149.10,1,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,6,4150.00,4,Buy
20260610 150728 903,4149.10,1,4148.90,4149.10,0.20,4148.90,2,4148.80,4,4148.70,3,4148.60,10,4148.50,4,4148.40,3,4148.30,3,4148.20,6,4148.10,5,4148.00,14,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,6,4150.00,4,4150.10,7,Buy
20260610 150729 246,4149.00,1,4148.90,4149.20,0.30,4148.90,2,4148.80,4,4148.70,4,4148.60,10,4148.50,6,4148.40,4,4148.30,2,4148.20,7,4148.10,6,4148.00,14,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,11,4150.00,12,4150.10,13,Mid
20260610 150729 248,4149.00,1,4148.90,4149.20,0.30,4148.90,2,4148.80,4,4148.70,4,4148.60,10,4148.50,6,4148.40,4,4148.30,2,4148.20,7,4148.10,6,4148.00,14,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,11,4150.00,12,4150.10,13,Mid
20260610 150729 248,4149.00,1,4148.90,4149.20,0.30,4148.90,2,4148.80,4,4148.70,4,4148.60,10,4148.50,6,4148.40,4,4148.30,2,4148.20,7,4148.10,6,4148.00,14,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,11,4150.00,12,4150.10,13,Mid
20260610 150729 248,4149.00,1,4148.90,4149.20,0.30,4148.90,2,4148.80,4,4148.70,4,4148.60,10,4148.50,6,4148.40,4,4148.30,2,4148.20,7,4148.10,6,4148.00,14,4149.20,2,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,11,4150.00,12,4150.10,13,Mid
20260610 150729 637,4148.80,1,4148.70,4149.00,0.30,4148.70,2,4148.60,9,4148.50,5,4148.40,4,4148.30,3,4148.20,8,4148.10,6,4148.00,15,4147.90,13,4147.80,11,4149.00,2,4149.10,5,4149.20,5,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,11,4149.90,11,Mid
20260610 150729 918,4149.00,1,4148.90,4149.20,0.30,4148.90,2,4148.80,5,4148.70,2,4148.60,10,4148.50,5,4148.40,4,4148.30,3,4148.20,8,4148.10,6,4148.00,14,4149.20,3,4149.30,5,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,11,4150.00,12,4150.10,13,Mid
20260610 150731 032,4148.90,1,4148.70,4148.90,0.20,4148.70,2,4148.60,9,4148.50,4,4148.40,4,4148.30,3,4148.20,6,4148.10,5,4148.00,15,4147.90,13,4147.80,11,4148.90,1,4149.00,5,4149.10,4,4149.20,6,4149.30,3,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,11,Buy
20260610 150731 228,4149.00,1,4148.90,4149.20,0.30,4148.90,4,4148.80,3,4148.70,5,4148.60,9,4148.50,5,4148.40,4,4148.30,3,4148.20,6,4148.10,5,4148.00,14,4149.20,2,4149.30,2,4149.40,5,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,11,4150.00,12,4150.10,13,Mid
20260610 150732 067,4149.20,1,4149.00,4149.30,0.30,4149.00,2,4148.90,5,4148.80,3,4148.70,6,4148.60,9,4148.50,5,4148.40,4,4148.30,3,4148.20,6,4148.10,5,4149.30,2,4149.40,4,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,11,4150.10,14,4150.20,11,Mid
20260610 150733 563,4148.90,1,4148.90,4149.10,0.20,4148.90,1,4148.80,3,4148.70,3,4148.60,1,4148.50,5,4148.40,4,4148.30,3,4148.20,6,4148.10,5,4148.00,5,4149.10,1,4149.20,5,4149.30,5,4149.40,6,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,11,4150.00,11,Sell
20260610 150733 840,4149.20,1,4149.10,4149.40,0.30,4149.10,2,4149.00,4,4148.90,3,4148.80,5,4148.70,5,4148.60,2,4148.50,4,4148.40,4,4148.30,3,4148.20,6,4149.40,4,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,14,4150.20,11,4150.30,9,Mid
20260610 150734 788,4149.30,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Mid
20260610 150734 788,4149.30,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Mid
20260610 150734 788,4149.30,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Mid
20260610 150734 788,4149.30,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Mid
20260610 150734 788,4149.40,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Buy
20260610 150734 788,4149.40,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Buy
20260610 150734 788,4149.40,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Buy
20260610 150734 788,4149.40,1,4149.10,4149.40,0.30,4149.10,1,4149.00,3,4148.90,4,4148.80,3,4148.70,5,4148.60,2,4148.50,5,4148.40,4,4148.30,4,4148.20,6,4149.40,3,4149.50,5,4149.60,4,4149.70,6,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,11,4150.30,9,Buy
20260610 150735 441,4149.40,1,4149.40,4149.60,0.20,4149.40,1,4149.30,3,4149.20,4,4149.10,6,4149.00,5,4148.90,5,4148.80,5,4148.70,4,4148.60,2,4148.50,5,4149.60,2,4149.70,5,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,5,4150.30,3,4150.40,9,4150.50,11,Sell
20260610 150735 441,4149.40,1,4149.40,4149.60,0.20,4149.40,1,4149.30,3,4149.20,4,4149.10,6,4149.00,5,4148.90,5,4148.80,5,4148.70,4,4148.60,2,4148.50,5,4149.60,2,4149.70,5,4149.80,5,4149.90,5,4150.00,5,4150.10,8,4150.20,5,4150.30,3,4150.40,9,4150.50,11,Sell
