Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 163748 909,4153.60,1,4153.60,4153.90,0.30,4153.60,2,4153.50,3,4153.40,4,4153.30,5,4153.20,3,4153.10,5,4153.00,6,4152.90,4,4152.80,4,4152.70,8,4153.90,5,4154.00,4,4154.10,4,4154.20,7,4154.30,6,4154.40,7,4154.50,8,4154.60,5,4154.70,10,4154.80,12,Sell
20260610 163749 287,4153.40,1,4153.30,4153.60,0.30,4153.30,2,4153.20,1,4153.10,3,4153.00,4,4152.90,5,4152.80,4,4152.70,4,4152.60,5,4152.50,11,4152.40,9,4153.60,3,4153.70,2,4153.80,5,4153.90,6,4154.00,5,4154.10,5,4154.20,7,4154.30,6,4154.40,12,4154.50,11,Mid
20260610 163749 428,4153.60,1,4153.40,4153.60,0.20,4153.40,1,4153.30,2,4153.20,1,4153.10,3,4153.00,4,4152.90,5,4152.80,4,4152.70,5,4152.60,5,4152.50,10,4153.60,2,4153.70,2,4153.80,6,4153.90,5,4154.00,5,4154.10,6,4154.20,7,4154.30,6,4154.40,12,4154.50,11,Buy
20260610 163749 840,4153.50,1,4153.20,4153.40,0.20,4153.20,1,4153.10,2,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,5,4152.50,5,4152.40,4,4152.30,11,4153.40,2,4153.50,5,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,5,4154.10,5,4154.20,7,4154.30,11,Buy
20260610 163750 055,4153.30,1,4153.20,4153.40,0.20,4153.20,1,4153.10,2,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,5,4152.50,5,4152.40,4,4152.30,11,4153.40,2,4153.50,5,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,5,4154.10,5,4154.20,7,4154.30,11,Mid
20260610 163750 782,4153.20,1,4153.00,4153.20,0.20,4153.00,1,4152.90,4,4152.80,2,4152.70,4,4152.60,5,4152.50,6,4152.40,5,4152.30,6,4152.20,10,4152.10,9,4153.20,2,4153.30,4,4153.40,4,4153.50,6,4153.60,5,4153.70,4,4153.80,6,4153.90,7,4154.00,5,4154.10,10,Buy
20260610 163753 469,4153.90,1,4153.80,4154.10,0.30,4153.80,3,4153.70,5,4153.60,1,4153.50,5,4153.40,4,4153.30,4,4153.20,2,4153.10,6,4153.00,6,4152.90,11,4154.10,3,4154.20,3,4154.30,4,4154.40,5,4154.50,6,4154.60,4,4154.70,6,4154.80,11,4154.90,9,4155.00,17,Mid
20260610 163758 377,4153.90,1,4153.80,4154.10,0.30,4153.80,2,4153.70,4,4153.60,4,4153.50,6,4153.40,5,4153.30,4,4153.20,3,4153.10,5,4153.00,12,4152.90,12,4154.10,3,4154.20,4,4154.30,3,4154.40,4,4154.50,6,4154.60,5,4154.70,5,4154.80,6,4154.90,4,4155.00,17,Mid
20260610 163759 265,4153.80,1,4153.80,4154.00,0.20,4153.80,1,4153.70,1,4153.60,3,4153.50,6,4153.40,5,4153.30,4,4153.20,3,4153.10,5,4153.00,12,4152.90,12,4154.00,3,4154.10,4,4154.20,4,4154.30,3,4154.40,5,4154.50,5,4154.60,5,4154.70,5,4154.80,6,4154.90,9,Sell
20260610 163759 717,4153.60,1,4153.40,4153.70,0.30,4153.40,3,4153.30,1,4153.20,5,4153.10,6,4153.00,7,4152.90,6,4152.80,3,4152.70,4,4152.60,14,4152.50,13,4153.70,2,4153.80,3,4153.90,4,4154.00,3,4154.10,4,4154.20,6,4154.30,4,4154.40,5,4154.50,6,4154.60,10,Mid
20260610 163759 717,4153.50,1,4153.40,4153.70,0.30,4153.40,3,4153.30,1,4153.20,5,4153.10,6,4153.00,7,4152.90,6,4152.80,3,4152.70,4,4152.60,14,4152.50,13,4153.70,2,4153.80,3,4153.90,4,4154.00,3,4154.10,4,4154.20,6,4154.30,4,4154.40,5,4154.50,6,4154.60,10,Mid
20260610 163759 717,4153.50,1,4153.40,4153.70,0.30,4153.40,3,4153.30,1,4153.20,5,4153.10,6,4153.00,7,4152.90,6,4152.80,3,4152.70,4,4152.60,14,4152.50,13,4153.70,2,4153.80,3,4153.90,4,4154.00,3,4154.10,4,4154.20,6,4154.30,4,4154.40,5,4154.50,6,4154.60,10,Mid
20260610 163800 030,4153.40,1,4153.30,4153.60,0.30,4153.30,3,4153.20,3,4153.10,6,4153.00,7,4152.90,5,4152.80,4,4152.70,4,4152.60,14,4152.50,13,4152.40,12,4153.60,2,4153.70,3,4153.80,3,4153.90,4,4154.00,4,4154.10,4,4154.20,5,4154.30,4,4154.40,5,4154.50,11,Mid
20260610 163800 295,4153.50,1,4153.50,4153.70,0.20,4153.40,2,4153.30,2,4153.20,3,4153.10,6,4153.00,6,4152.90,6,4152.80,4,4152.70,4,4152.60,14,4152.50,13,4153.70,2,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,5,4154.30,4,4154.40,5,4154.50,6,4154.60,10,Sell
20260610 163800 295,4153.50,1,4153.50,4153.70,0.20,4153.40,2,4153.30,2,4153.20,3,4153.10,6,4153.00,6,4152.90,6,4152.80,4,4152.70,4,4152.60,14,4152.50,13,4153.70,2,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,5,4154.30,4,4154.40,5,4154.50,6,4154.60,10,Sell
20260610 163800 295,4153.50,1,4153.50,4153.70,0.20,4153.40,2,4153.30,2,4153.20,3,4153.10,6,4153.00,6,4152.90,6,4152.80,4,4152.70,4,4152.60,14,4152.50,13,4153.70,2,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,5,4154.30,4,4154.40,5,4154.50,6,4154.60,10,Sell
20260610 163800 295,4153.50,1,4153.50,4153.70,0.20,4153.40,2,4153.30,2,4153.20,3,4153.10,6,4153.00,6,4152.90,6,4152.80,4,4152.70,4,4152.60,14,4152.50,13,4153.70,2,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,5,4154.30,4,4154.40,5,4154.50,6,4154.60,10,Sell
20260610 163800 651,4153.40,1,4153.30,4153.50,0.20,4153.30,2,4153.20,3,4153.10,6,4153.00,6,4152.90,5,4152.80,4,4152.70,4,4152.60,7,4152.50,14,4152.40,12,4153.50,1,4153.60,2,4153.70,4,4153.80,4,4153.90,5,4154.00,4,4154.10,5,4154.20,7,4154.30,4,4154.40,5,Mid
20260610 163800 651,4153.40,1,4153.30,4153.50,0.20,4153.30,2,4153.20,3,4153.10,6,4153.00,6,4152.90,5,4152.80,4,4152.70,4,4152.60,7,4152.50,14,4152.40,12,4153.50,1,4153.60,2,4153.70,4,4153.80,4,4153.90,5,4154.00,4,4154.10,5,4154.20,7,4154.30,4,4154.40,5,Mid
20260610 163802 366,4153.20,1,4153.00,4153.30,0.30,4153.00,7,4152.90,4,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,6,4152.30,6,4152.20,12,4152.10,9,4153.30,2,4153.40,3,4153.50,3,4153.60,2,4153.70,2,4153.80,4,4153.90,6,4154.00,5,4154.10,6,4154.20,11,Mid
20260610 163802 379,4153.20,1,4153.00,4153.30,0.30,4153.00,7,4152.90,4,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,6,4152.30,6,4152.20,12,4152.10,9,4153.30,2,4153.40,3,4153.50,3,4153.60,2,4153.70,2,4153.80,4,4153.90,6,4154.00,5,4154.10,6,4154.20,11,Mid
20260610 163802 848,4153.40,1,4153.20,4153.40,0.20,4153.20,1,4153.10,4,4153.00,7,4152.90,5,4152.80,4,4152.70,4,4152.60,7,4152.50,6,4152.40,5,4152.30,13,4153.40,2,4153.50,4,4153.60,4,4153.70,3,4153.80,4,4153.90,7,4154.00,5,4154.10,6,4154.20,6,4154.30,3,Buy
20260610 163803 105,4153.00,1,4153.00,4153.30,0.30,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,5,4152.30,6,4152.20,12,4152.10,12,4153.30,2,4153.40,4,4153.50,4,4153.60,4,4153.70,3,4153.80,4,4153.90,7,4154.00,5,4154.10,6,4154.20,11,Sell
20260610 163803 105,4153.00,1,4153.00,4153.30,0.30,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,5,4152.30,6,4152.20,12,4152.10,12,4153.30,2,4153.40,4,4153.50,4,4153.60,4,4153.70,3,4153.80,4,4153.90,7,4154.00,5,4154.10,6,4154.20,11,Sell
20260610 163803 105,4153.00,1,4153.00,4153.30,0.30,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,5,4152.30,6,4152.20,12,4152.10,12,4153.30,2,4153.40,4,4153.50,4,4153.60,4,4153.70,3,4153.80,4,4153.90,7,4154.00,5,4154.10,6,4154.20,11,Sell
20260610 163803 105,4152.90,1,4153.00,4153.30,0.30,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,5,4152.30,6,4152.20,12,4152.10,12,4153.30,2,4153.40,4,4153.50,4,4153.60,4,4153.70,3,4153.80,4,4153.90,7,4154.00,5,4154.10,6,4154.20,11,Sell
20260610 163803 105,4152.90,1,4153.00,4153.30,0.30,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,5,4152.30,6,4152.20,12,4152.10,12,4153.30,2,4153.40,4,4153.50,4,4153.60,4,4153.70,3,4153.80,4,4153.90,7,4154.00,5,4154.10,6,4154.20,11,Sell
20260610 163803 408,4153.20,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Mid
20260610 163803 408,4153.30,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Buy
20260610 163803 408,4153.30,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Buy
20260610 163803 408,4153.30,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Buy
20260610 163803 409,4153.40,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Buy
20260610 163803 409,4153.40,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Buy
20260610 163803 409,4153.40,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Buy
20260610 163803 412,4153.20,2,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Mid
20260610 163803 412,4153.20,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,5,4152.80,4,4152.70,4,4152.60,6,4152.50,6,4152.40,12,4152.30,13,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,5,4154.10,6,4154.20,6,Mid
20260610 163803 699,4153.00,1,4152.90,4153.20,0.30,4152.90,2,4152.80,6,4152.70,3,4152.60,6,4152.50,6,4152.40,5,4152.30,7,4152.20,5,4152.10,5,4152.00,10,4153.20,4,4153.30,4,4153.40,3,4153.50,5,4153.60,6,4153.70,4,4153.80,5,4153.90,7,4154.00,9,4154.10,10,Mid
20260610 163803 864,4153.20,1,4152.90,4153.20,0.30,4152.90,2,4152.80,3,4152.70,2,4152.60,6,4152.50,6,4152.40,6,4152.30,7,4152.20,5,4152.10,4,4152.00,10,4153.20,2,4153.30,4,4153.40,4,4153.50,5,4153.60,5,4153.70,5,4153.80,5,4153.90,7,4154.00,9,4154.10,10,Buy
20260610 163804 716,4153.20,1,4153.10,4153.30,0.20,4153.10,1,4153.00,3,4152.90,3,4152.80,3,4152.70,2,4152.60,6,4152.50,6,4152.40,5,4152.30,8,4152.20,5,4153.30,3,4153.40,4,4153.50,5,4153.60,5,4153.70,4,4153.80,5,4153.90,8,4154.00,9,4154.10,10,4154.20,11,Mid
20260610 163806 021,4153.10,1,4153.10,4153.40,0.30,4153.10,1,4153.00,3,4152.90,5,4152.80,3,4152.70,3,4152.60,6,4152.50,6,4152.40,6,4152.30,7,4152.20,12,4153.40,5,4153.50,5,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,4,4154.10,5,4154.20,14,4154.30,3,Sell
20260610 163806 958,4153.00,1,4152.90,4153.20,0.30,4152.90,1,4152.80,3,4152.70,3,4152.60,6,4152.50,6,4152.40,5,4152.30,7,4152.20,5,4152.10,11,4152.00,10,4153.20,4,4153.30,3,4153.40,5,4153.50,7,4153.60,4,4153.70,3,4153.80,5,4153.90,7,4154.00,4,4154.10,13,Mid
20260610 163811 440,4153.10,1,4152.90,4153.10,0.20,4152.90,2,4152.80,2,4152.70,3,4152.60,5,4152.50,7,4152.40,5,4152.30,7,4152.20,6,4152.10,4,4152.00,10,4153.10,1,4153.20,2,4153.30,3,4153.40,5,4153.50,7,4153.60,5,4153.70,4,4153.80,5,4153.90,6,4154.00,13,Buy
20260610 163811 620,4153.10,1,4152.90,4153.20,0.30,4152.90,4,4152.80,2,4152.70,3,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,6,4152.10,11,4152.00,12,4153.20,2,4153.30,3,4153.40,3,4153.50,7,4153.60,4,4153.70,4,4153.80,5,4153.90,7,4154.00,12,4154.10,13,Mid
20260610 163813 215,4153.50,1,4153.50,4153.80,0.30,4153.50,3,4153.40,2,4153.30,2,4153.20,3,4153.10,10,4153.00,4,4152.90,5,4152.80,2,4152.70,3,4152.60,12,4153.80,3,4153.90,3,4154.00,3,4154.10,4,4154.20,6,4154.30,4,4154.40,5,4154.50,11,4154.60,11,4154.70,10,Sell
20260610 163816 352,4153.40,1,4153.30,4153.50,0.20,4153.30,1,4153.20,1,4153.10,6,4153.00,4,4152.90,5,4152.80,2,4152.70,3,4152.60,5,4152.50,15,4152.40,13,4153.50,2,4153.60,2,4153.70,3,4153.80,3,4153.90,3,4154.00,4,4154.10,5,4154.20,6,4154.30,4,4154.40,11,Mid
20260610 163816 456,4153.30,1,4153.10,4153.30,0.20,4153.10,1,4153.00,3,4152.90,5,4152.80,2,4152.70,3,4152.60,5,4152.50,6,4152.40,12,4152.30,14,4152.20,13,4153.30,1,4153.40,4,4153.50,3,4153.60,3,4153.70,3,4153.80,4,4153.90,3,4154.00,4,4154.10,5,4154.20,6,Buy
20260610 163817 754,4153.20,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Mid
20260610 163817 793,4153.20,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Mid
20260610 163817 793,4153.20,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Mid
20260610 163817 793,4153.30,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.30,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.40,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.40,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.40,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.50,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.50,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.50,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.60,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.60,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.60,1,4153.10,4153.30,0.20,4153.10,1,4153.00,1,4152.90,4,4152.80,2,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,8,4152.20,15,4153.30,1,4153.40,6,4153.50,4,4153.60,4,4153.70,5,4153.80,3,4153.90,5,4154.00,4,4154.10,11,4154.20,12,Buy
20260610 163817 793,4153.70,1,4153.10,4153.30,0.20,4153.10,3,4153.00,3,4152.90,4,4152.80,2,4152.70,3,4152.60,5,4152.50,7,4152.40,5,4152.30,7,4152.20,15,4153.40,3,4153.50,5,4153.60,5,4153.70,4,4153.80,5,4153.90,5,4154.00,5,4154.10,5,4154.20,12,4154.30,10,Buy
20260610 163817 793,4153.70,1,4153.10,4153.40,0.30,4153.10,3,4153.00,3,4152.90,4,4152.80,2,4152.70,3,4152.60,5,4152.50,7,4152.40,5,4152.30,7,4152.20,15,4153.40,3,4153.50,5,4153.60,5,4153.70,4,4153.80,5,4153.90,5,4154.00,5,4154.10,5,4154.20,12,4154.30,10,Buy
20260610 163818 315,4153.50,1,4153.30,4153.50,0.20,4153.30,1,4153.20,2,4153.10,4,4153.00,3,4152.90,4,4152.80,2,4152.70,4,4152.60,5,4152.50,6,4152.40,5,4153.50,2,4153.60,5,4153.70,3,4153.80,5,4153.90,6,4154.00,4,4154.10,5,4154.20,6,4154.30,11,4154.40,11,Buy
20260610 163820 692,4153.20,1,4153.10,4153.30,0.20,4153.10,1,4153.00,4,4152.90,5,4152.80,2,4152.70,3,4152.60,5,4152.50,6,4152.40,6,4152.30,7,4152.20,11,4153.30,2,4153.40,4,4153.50,4,4153.60,5,4153.70,4,4153.80,6,4153.90,6,4154.00,4,4154.10,5,4154.20,12,Mid
20260610 163820 949,4153.10,1,4153.00,4153.20,0.20,4153.00,1,4152.90,4,4152.80,2,4152.70,3,4152.60,5,4152.50,6,4152.40,5,4152.30,7,4152.20,11,4152.10,9,4153.20,2,4153.30,1,4153.40,4,4153.50,5,4153.60,5,4153.70,5,4153.80,5,4153.90,6,4154.00,10,4154.10,11,Mid
20260610 163821 135,4153.00,1,4152.80,4153.10,0.30,4152.80,2,4152.70,1,4152.60,4,4152.50,6,4152.40,5,4152.30,7,4152.20,6,4152.10,9,4152.00,10,4151.90,9,4153.10,4,4153.20,4,4153.30,2,4153.40,6,4153.50,5,4153.60,5,4153.70,5,4153.80,5,4153.90,6,4154.00,10,Mid
20260610 163823 306,4153.30,1,4153.10,4153.40,0.30,4153.10,1,4153.00,4,4152.90,4,4152.80,3,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,7,4152.20,6,4153.40,4,4153.50,4,4153.60,5,4153.70,4,4153.80,5,4153.90,6,4154.00,4,4154.10,11,4154.20,14,4154.30,10,Mid
20260610 163825 516,4153.00,1,4153.00,4153.20,0.20,4153.00,2,4152.90,2,4152.80,3,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,7,4152.20,7,4152.10,9,4153.20,2,4153.30,1,4153.40,4,4153.50,5,4153.60,5,4153.70,4,4153.80,6,4153.90,6,4154.00,4,4154.10,11,Sell
20260610 163825 516,4153.00,1,4153.00,4153.20,0.20,4153.00,2,4152.90,2,4152.80,3,4152.70,2,4152.60,5,4152.50,6,4152.40,5,4152.30,7,4152.20,7,4152.10,9,4153.20,2,4153.30,1,4153.40,4,4153.50,5,4153.60,5,4153.70,4,4153.80,6,4153.90,6,4154.00,4,4154.10,11,Sell
20260610 163825 529,4152.80,1,4152.50,4152.80,0.30,4152.50,3,4152.40,3,4152.30,7,4152.20,5,4152.10,5,4152.00,6,4151.90,4,4151.80,9,4151.70,9,4151.60,11,4152.80,2,4152.90,3,4153.00,4,4153.10,6,4153.20,4,4153.30,2,4153.40,5,4153.50,6,4153.60,6,4153.70,5,Buy
20260610 163825 544,4152.60,1,4152.50,4152.80,0.30,4152.50,3,4152.40,3,4152.30,7,4152.20,5,4152.10,5,4152.00,6,4151.90,4,4151.80,9,4151.70,9,4151.60,11,4152.80,2,4152.90,3,4153.00,4,4153.10,6,4153.20,4,4153.30,2,4153.40,5,4153.50,6,4153.60,6,4153.70,5,Mid
20260610 163825 544,4152.60,1,4152.50,4152.80,0.30,4152.50,2,4152.40,2,4152.30,6,4152.20,5,4152.10,5,4152.00,7,4151.90,4,4151.80,4,4151.70,8,4151.60,11,4152.80,3,4152.90,3,4153.00,4,4153.10,6,4153.20,4,4153.30,3,4153.40,5,4153.50,7,4153.60,5,4153.70,12,Mid
20260610 163825 544,4152.60,1,4152.50,4152.80,0.30,4152.50,2,4152.40,2,4152.30,6,4152.20,5,4152.10,5,4152.00,7,4151.90,4,4151.80,4,4151.70,8,4151.60,11,4152.80,3,4152.90,3,4153.00,4,4153.10,6,4153.20,4,4153.30,3,4153.40,5,4153.50,7,4153.60,5,4153.70,12,Mid
20260610 163825 544,4152.50,1,4152.50,4152.80,0.30,4152.50,2,4152.40,2,4152.30,6,4152.20,5,4152.10,5,4152.00,7,4151.90,4,4151.80,4,4151.70,8,4151.60,11,4152.80,3,4152.90,3,4153.00,4,4153.10,6,4153.20,4,4153.30,3,4153.40,5,4153.50,7,4153.60,5,4153.70,12,Sell
20260610 163825 602,4152.60,1,4152.60,4152.90,0.30,4152.60,1,4152.50,7,4152.40,8,4152.30,8,4152.20,6,4152.10,5,4152.00,7,4151.90,5,4151.80,5,4151.70,14,4152.90,3,4153.00,4,4153.10,6,4153.20,5,4153.30,3,4153.40,6,4153.50,6,4153.60,13,4153.70,13,4153.80,12,Sell
20260610 163825 614,4152.50,1,4152.60,4152.90,0.30,4152.60,1,4152.50,7,4152.40,8,4152.30,8,4152.20,6,4152.10,5,4152.00,7,4151.90,5,4151.80,5,4151.70,14,4152.90,3,4153.00,4,4153.10,6,4153.20,5,4153.30,3,4153.40,6,4153.50,6,4153.60,13,4153.70,13,4153.80,12,Sell
20260610 163825 614,4152.50,1,4152.60,4152.90,0.30,4152.60,1,4152.50,7,4152.40,8,4152.30,8,4152.20,6,4152.10,5,4152.00,7,4151.90,5,4151.80,5,4151.70,14,4152.90,3,4153.00,4,4153.10,6,4153.20,5,4153.30,3,4153.40,6,4153.50,6,4153.60,13,4153.70,13,4153.80,12,Sell
20260610 163825 615,4152.40,1,4152.60,4152.90,0.30,4152.60,1,4152.50,7,4152.40,8,4152.30,8,4152.20,6,4152.10,5,4152.00,7,4151.90,5,4151.80,5,4151.70,14,4152.90,3,4153.00,4,4153.10,6,4153.20,5,4153.30,3,4153.40,6,4153.50,6,4153.60,13,4153.70,13,4153.80,12,Sell
