Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 123341 206,4189.70,1,4189.80,4190.10,0.30,4189.80,2,4189.70,2,4189.60,2,4189.50,4,4189.40,5,4189.30,3,4189.20,4,4189.10,3,4189.00,11,4188.90,11,4190.10,1,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,7,4190.80,6,4190.90,6,4191.00,14,Sell
20260610 123341 206,4189.70,1,4189.80,4190.10,0.30,4189.80,2,4189.70,2,4189.60,2,4189.50,4,4189.40,5,4189.30,3,4189.20,4,4189.10,3,4189.00,11,4188.90,11,4190.10,1,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,7,4190.80,6,4190.90,6,4191.00,14,Sell
20260610 123341 206,4189.70,2,4189.80,4190.10,0.30,4189.80,2,4189.70,2,4189.60,2,4189.50,4,4189.40,5,4189.30,3,4189.20,4,4189.10,3,4189.00,11,4188.90,11,4190.10,1,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,7,4190.80,6,4190.90,6,4191.00,14,Sell
20260610 123341 206,4189.70,1,4189.80,4190.10,0.30,4189.80,2,4189.70,2,4189.60,2,4189.50,4,4189.40,5,4189.30,3,4189.20,4,4189.10,3,4189.00,11,4188.90,11,4190.10,1,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,7,4190.80,6,4190.90,6,4191.00,14,Sell
20260610 123341 206,4189.60,1,4189.80,4190.10,0.30,4189.80,2,4189.70,2,4189.60,2,4189.50,4,4189.40,5,4189.30,3,4189.20,4,4189.10,3,4189.00,11,4188.90,11,4190.10,1,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,7,4190.80,6,4190.90,6,4191.00,14,Sell
20260610 123341 472,4189.70,1,4189.70,4190.00,0.30,4189.70,1,4189.60,3,4189.50,2,4189.40,6,4189.30,3,4189.20,3,4189.10,4,4189.00,6,4188.90,6,4188.80,9,4190.00,2,4190.10,3,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,6,4190.80,5,4190.90,11,Sell
20260610 123341 620,4189.60,1,4189.50,4189.80,0.30,4189.50,1,4189.40,6,4189.30,2,4189.20,3,4189.10,4,4189.00,6,4188.90,6,4188.80,4,4188.70,11,4188.60,8,4189.80,1,4189.90,3,4190.00,3,4190.10,3,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,6,Mid
20260610 123341 620,4189.50,1,4189.50,4189.80,0.30,4189.50,1,4189.40,6,4189.30,2,4189.20,3,4189.10,4,4189.00,6,4188.90,6,4188.80,4,4188.70,11,4188.60,8,4189.80,1,4189.90,3,4190.00,3,4190.10,3,4190.20,2,4190.30,2,4190.40,2,4190.50,3,4190.60,5,4190.70,6,Sell
20260610 123341 895,4189.40,1,4189.10,4189.30,0.20,4189.40,1,4189.30,2,4189.20,3,4189.10,4,4189.00,6,4188.90,6,4188.80,4,4188.70,11,4188.60,9,4188.50,9,4189.60,1,4189.70,2,4189.80,2,4189.90,3,4190.00,3,4190.10,3,4190.20,2,4190.30,2,4190.40,3,4190.50,3,Buy
20260610 123341 936,4189.20,1,4189.10,4189.30,0.20,4189.40,1,4189.30,2,4189.20,3,4189.10,4,4189.00,6,4188.90,6,4188.80,4,4188.70,11,4188.60,9,4188.50,9,4189.60,1,4189.70,2,4189.80,2,4189.90,3,4190.00,3,4190.10,3,4190.20,2,4190.30,2,4190.40,3,4190.50,3,Mid
20260610 123341 938,4189.10,1,4189.10,4189.30,0.20,4189.40,1,4189.30,2,4189.20,3,4189.10,4,4189.00,6,4188.90,6,4188.80,4,4188.70,11,4188.60,9,4188.50,9,4189.60,1,4189.70,2,4189.80,2,4189.90,3,4190.00,3,4190.10,3,4190.20,2,4190.30,2,4190.40,3,4190.50,3,Sell
20260610 123341 948,4189.20,1,4189.10,4189.40,0.30,4189.10,2,4189.00,1,4188.90,3,4188.80,5,4188.70,6,4188.60,3,4188.50,4,4188.40,6,4188.30,5,4188.20,10,4189.40,1,4189.50,1,4189.60,2,4189.70,3,4189.80,3,4189.90,5,4190.00,3,4190.10,4,4190.20,1,4190.30,7,Mid
20260610 123341 978,4189.20,1,4189.10,4189.40,0.30,4189.10,2,4189.00,1,4188.90,3,4188.80,5,4188.70,6,4188.60,3,4188.50,4,4188.40,6,4188.30,5,4188.20,10,4189.40,1,4189.50,1,4189.60,2,4189.70,3,4189.80,3,4189.90,5,4190.00,3,4190.10,4,4190.20,1,4190.30,7,Mid
20260610 123342 214,4189.30,1,4188.90,4189.30,0.40,4189.10,1,4189.00,3,4188.90,5,4188.80,4,4188.70,6,4188.60,5,4188.50,4,4188.40,6,4188.30,5,4188.20,4,4189.40,2,4189.50,3,4189.60,2,4189.70,3,4189.80,5,4189.90,5,4190.00,3,4190.10,3,4190.20,7,4190.30,7,Buy
20260610 123342 214,4189.30,1,4188.90,4189.30,0.40,4189.10,1,4189.00,3,4188.90,5,4188.80,4,4188.70,6,4188.60,5,4188.50,4,4188.40,6,4188.30,5,4188.20,4,4189.40,2,4189.50,3,4189.60,2,4189.70,3,4189.80,5,4189.90,5,4190.00,3,4190.10,3,4190.20,7,4190.30,7,Buy
20260610 123342 301,4189.30,1,4189.30,4189.60,0.30,4189.20,1,4189.10,3,4189.00,3,4188.90,7,4188.80,6,4188.70,6,4188.60,4,4188.50,4,4188.40,6,4188.30,5,4189.50,1,4189.60,2,4189.70,3,4189.80,5,4189.90,5,4190.00,3,4190.10,3,4190.20,1,4190.30,7,4190.40,9,Sell
20260610 123342 301,4189.30,1,4189.30,4189.60,0.30,4189.20,1,4189.10,3,4189.00,3,4188.90,7,4188.80,6,4188.70,6,4188.60,4,4188.50,4,4188.40,6,4188.30,5,4189.50,1,4189.60,2,4189.70,3,4189.80,5,4189.90,5,4190.00,3,4190.10,3,4190.20,1,4190.30,7,4190.40,9,Sell
20260610 123342 358,4189.60,1,4189.30,4189.60,0.30,4189.20,1,4189.10,3,4189.00,3,4188.90,7,4188.80,6,4188.70,6,4188.60,4,4188.50,4,4188.40,6,4188.30,5,4189.50,1,4189.60,2,4189.70,3,4189.80,5,4189.90,5,4190.00,3,4190.10,3,4190.20,1,4190.30,7,4190.40,9,Buy
20260610 123342 358,4189.60,1,4189.30,4189.60,0.30,4189.20,1,4189.10,3,4189.00,3,4188.90,7,4188.80,6,4188.70,6,4188.60,4,4188.50,4,4188.40,6,4188.30,5,4189.50,1,4189.60,2,4189.70,3,4189.80,5,4189.90,5,4190.00,3,4190.10,3,4190.20,1,4190.30,7,4190.40,9,Buy
20260610 123342 404,4189.50,1,4189.20,4189.50,0.30,4189.20,1,4189.10,2,4189.00,4,4188.90,7,4188.80,5,4188.70,6,4188.60,4,4188.50,4,4188.40,6,4188.30,5,4189.50,2,4189.60,1,4189.70,4,4189.80,2,4189.90,5,4190.00,4,4190.10,3,4190.20,1,4190.30,2,4190.40,3,Buy
20260610 123342 458,4189.00,1,4188.70,4188.90,0.20,4188.70,1,4188.50,4,4188.40,5,4188.30,3,4188.20,4,4188.10,4,4188.00,8,4187.90,3,4187.80,2,4187.70,8,4188.90,1,4189.00,1,4189.10,2,4189.20,5,4189.30,6,4189.40,4,4189.50,6,4189.60,2,4189.70,4,4189.80,4,Buy
20260610 123342 458,4189.00,1,4188.70,4188.90,0.20,4188.70,1,4188.50,4,4188.40,5,4188.30,3,4188.20,4,4188.10,4,4188.00,8,4187.90,3,4187.80,2,4187.70,8,4188.90,1,4189.00,1,4189.10,2,4189.20,5,4189.30,6,4189.40,4,4189.50,6,4189.60,2,4189.70,4,4189.80,4,Buy
20260610 123342 458,4188.90,1,4188.70,4188.90,0.20,4188.70,1,4188.50,4,4188.40,5,4188.30,3,4188.20,4,4188.10,4,4188.00,8,4187.90,3,4187.80,2,4187.70,8,4188.90,1,4189.00,1,4189.10,2,4189.20,5,4189.30,6,4189.40,4,4189.50,6,4189.60,2,4189.70,4,4189.80,4,Buy
20260610 123342 462,4188.80,1,4188.70,4188.90,0.20,4188.70,1,4188.50,4,4188.40,5,4188.30,3,4188.20,4,4188.10,4,4188.00,8,4187.90,3,4187.80,2,4187.70,8,4188.90,1,4189.00,1,4189.10,2,4189.20,5,4189.30,6,4189.40,4,4189.50,6,4189.60,2,4189.70,4,4189.80,4,Mid
20260610 123342 463,4188.80,1,4188.70,4188.90,0.20,4188.70,1,4188.50,4,4188.40,5,4188.30,3,4188.20,4,4188.10,4,4188.00,8,4187.90,3,4187.80,2,4187.70,8,4188.90,1,4189.00,1,4189.10,2,4189.20,5,4189.30,6,4189.40,4,4189.50,6,4189.60,2,4189.70,4,4189.80,4,Mid
20260610 123342 463,4188.80,1,4188.70,4188.90,0.20,4188.70,1,4188.50,4,4188.40,5,4188.30,3,4188.20,4,4188.10,4,4188.00,8,4187.90,3,4187.80,2,4187.70,8,4188.90,1,4189.00,1,4189.10,2,4189.20,5,4189.30,6,4189.40,4,4189.50,6,4189.60,2,4189.70,4,4189.80,4,Mid
20260610 123342 699,4188.80,1,4188.70,4188.90,0.20,4188.70,1,4188.50,4,4188.40,5,4188.30,3,4188.20,5,4188.10,4,4188.00,7,4187.90,3,4187.80,2,4187.70,8,4188.90,1,4189.00,2,4189.10,3,4189.20,4,4189.30,5,4189.40,5,4189.50,6,4189.60,2,4189.70,5,4189.80,5,Mid
20260610 123342 799,4188.90,1,4188.80,4189.10,0.30,4188.80,1,4188.70,4,4188.50,4,4188.40,6,4188.30,4,4188.20,4,4188.10,4,4188.00,7,4187.90,3,4187.80,7,4189.10,2,4189.20,3,4189.30,5,4189.40,5,4189.50,6,4189.60,2,4189.70,5,4189.80,5,4189.90,5,4190.00,10,Mid
20260610 123343 011,4189.00,1,4188.50,4188.60,0.10,4188.50,1,4188.40,4,4188.30,4,4188.20,4,4188.10,3,4188.00,7,4187.90,3,4187.80,2,4187.70,8,4187.60,9,4188.70,1,4188.80,1,4188.90,3,4189.00,1,4189.10,5,4189.20,3,4189.30,2,4189.40,3,4189.50,4,4189.60,2,Buy
20260610 123343 046,4188.70,1,4188.50,4188.60,0.10,4188.50,1,4188.40,4,4188.30,4,4188.20,4,4188.10,3,4188.00,7,4187.90,3,4187.80,2,4187.70,8,4187.60,9,4188.70,1,4188.80,1,4188.90,3,4189.00,1,4189.10,5,4189.20,3,4189.30,2,4189.40,3,4189.50,4,4189.60,2,Buy
20260610 123343 057,4188.50,1,4188.50,4188.60,0.10,4188.50,1,4188.40,4,4188.30,4,4188.20,4,4188.10,3,4188.00,7,4187.90,3,4187.80,2,4187.70,8,4187.60,9,4188.70,1,4188.80,1,4188.90,3,4189.00,1,4189.10,5,4189.20,3,4189.30,2,4189.40,3,4189.50,4,4189.60,2,Sell
20260610 123343 057,4188.40,1,4188.50,4188.60,0.10,4188.50,1,4188.40,4,4188.30,4,4188.20,4,4188.10,3,4188.00,7,4187.90,3,4187.80,2,4187.70,8,4187.60,9,4188.70,1,4188.80,1,4188.90,3,4189.00,1,4189.10,5,4189.20,3,4189.30,2,4189.40,3,4189.50,4,4189.60,2,Sell
20260610 123343 057,4188.40,1,4188.50,4188.60,0.10,4188.50,1,4188.40,4,4188.30,4,4188.20,4,4188.10,3,4188.00,7,4187.90,3,4187.80,2,4187.70,8,4187.60,9,4188.70,1,4188.80,1,4188.90,3,4189.00,1,4189.10,5,4189.20,3,4189.30,2,4189.40,3,4189.50,4,4189.60,2,Sell
20260610 123343 057,4188.40,1,4188.50,4188.60,0.10,4188.50,1,4188.40,4,4188.30,4,4188.20,4,4188.10,3,4188.00,7,4187.90,3,4187.80,2,4187.70,8,4187.60,9,4188.70,1,4188.80,1,4188.90,3,4189.00,1,4189.10,5,4189.20,3,4189.30,2,4189.40,3,4189.50,4,4189.60,2,Sell
20260610 123343 257,4188.90,1,4188.80,4189.10,0.30,4188.80,1,4188.70,4,4188.60,5,4188.50,4,4188.40,4,4188.30,6,4188.20,1,4188.10,3,4188.00,7,4187.90,4,4189.10,1,4189.20,3,4189.30,2,4189.40,3,4189.50,2,4189.70,10,4189.80,12,4189.90,11,4190.00,11,4190.10,9,Mid
20260610 123343 257,4188.90,1,4188.80,4189.10,0.30,4188.80,1,4188.70,4,4188.60,5,4188.50,4,4188.40,4,4188.30,6,4188.20,1,4188.10,3,4188.00,7,4187.90,4,4189.10,1,4189.20,3,4189.30,2,4189.40,3,4189.50,2,4189.70,10,4189.80,12,4189.90,11,4190.00,11,4190.10,9,Mid
20260610 123343 257,4188.90,1,4188.80,4189.10,0.30,4188.80,1,4188.70,4,4188.60,5,4188.50,4,4188.40,4,4188.30,6,4188.20,1,4188.10,3,4188.00,7,4187.90,4,4189.10,1,4189.20,3,4189.30,2,4189.40,3,4189.50,2,4189.70,10,4189.80,12,4189.90,11,4190.00,11,4190.10,9,Mid
20260610 123343 311,4188.80,1,4188.60,4188.90,0.30,4188.60,1,4188.50,3,4188.40,4,4188.30,5,4188.20,2,4188.10,3,4188.00,7,4187.90,4,4187.80,8,4187.70,8,4188.90,2,4189.00,1,4189.10,5,4189.20,3,4189.30,2,4189.40,3,4189.50,2,4189.70,10,4189.80,12,4189.90,11,Mid
20260610 123343 691,4189.00,1,4188.60,4189.00,0.40,4188.60,1,4188.50,5,4188.40,5,4188.30,5,4188.10,3,4188.00,7,4187.90,4,4187.80,3,4187.70,8,4187.60,9,4188.90,1,4189.00,2,4189.10,4,4189.20,3,4189.30,3,4189.40,4,4189.50,2,4189.70,10,4189.80,12,4189.90,11,Buy
20260610 123343 840,4188.70,1,4188.70,4189.00,0.30,4188.70,1,4188.60,2,4188.50,5,4188.40,4,4188.30,5,4188.20,2,4188.10,3,4188.00,7,4187.90,4,4187.80,3,4189.00,2,4189.10,4,4189.20,3,4189.30,3,4189.40,4,4189.50,2,4189.70,10,4189.80,12,4189.90,11,4190.00,11,Sell
20260610 123344 749,4189.20,1,4189.20,4189.40,0.20,4189.20,1,4189.10,1,4189.00,2,4188.90,2,4188.80,2,4188.70,4,4188.60,4,4188.50,5,4188.40,5,4188.30,11,4189.40,1,4189.60,2,4189.70,3,4189.80,5,4189.90,4,4190.00,5,4190.10,4,4190.20,8,4190.30,7,4190.40,9,Sell
20260610 123344 786,4189.20,1,4189.10,4189.40,0.30,4189.10,2,4189.00,2,4188.90,2,4188.80,2,4188.70,3,4188.60,5,4188.50,5,4188.40,5,4188.30,11,4188.20,6,4189.40,2,4189.60,2,4189.70,3,4189.80,5,4189.90,4,4190.00,5,4190.10,4,4190.20,8,4190.30,7,4190.40,9,Mid
20260610 123344 935,4189.20,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123344 935,4189.30,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123344 935,4189.40,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123344 935,4189.40,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123344 935,4189.40,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123344 944,4189.20,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123344 944,4189.20,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123344 947,4189.20,1,4188.90,4189.20,0.30,4188.90,1,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,5,4188.30,6,4188.20,1,4188.10,8,4188.00,12,4189.20,3,4189.30,2,4189.40,4,4189.50,4,4189.60,4,4189.70,3,4189.80,3,4189.90,4,4190.00,4,4190.10,3,Buy
20260610 123345 048,4189.40,1,4189.20,4189.40,0.20,4189.20,1,4189.10,1,4189.00,3,4188.90,3,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,4,4188.30,11,4189.40,1,4189.50,2,4189.60,3,4189.70,4,4189.80,2,4189.90,3,4190.00,4,4190.10,3,4190.20,3,4190.30,1,Buy
20260610 123345 075,4189.40,1,4189.20,4189.40,0.20,4189.20,1,4189.10,1,4189.00,3,4188.90,3,4188.80,2,4188.70,3,4188.60,4,4188.50,5,4188.40,4,4188.30,11,4189.40,1,4189.50,2,4189.60,3,4189.70,4,4189.80,2,4189.90,3,4190.00,4,4190.10,3,4190.20,3,4190.30,1,Buy
20260610 123345 327,4189.60,1,4189.30,4189.60,0.30,4189.30,2,4189.20,4,4189.10,4,4189.00,3,4188.90,3,4188.80,2,4188.70,3,4188.60,4,4188.50,9,4188.40,9,4189.60,2,4189.70,3,4189.80,2,4189.90,3,4190.00,4,4190.10,3,4190.20,3,4190.30,1,4190.40,9,4190.50,9,Buy
20260610 123345 327,4189.70,1,4189.30,4189.60,0.30,4189.30,2,4189.20,4,4189.10,4,4189.00,3,4188.90,3,4188.80,2,4188.70,3,4188.60,4,4188.50,9,4188.40,9,4189.60,2,4189.70,3,4189.80,2,4189.90,3,4190.00,4,4190.10,3,4190.20,3,4190.30,1,4190.40,9,4190.50,9,Buy
20260610 123346 000,4189.90,1,4189.40,4189.70,0.30,4189.40,1,4189.30,2,4189.20,2,4189.10,3,4189.00,2,4188.90,5,4188.80,2,4188.70,2,4188.60,3,4188.50,9,4189.70,2,4189.80,2,4189.90,5,4190.00,5,4190.10,2,4190.20,2,4190.30,3,4190.40,4,4190.50,3,4190.60,5,Buy
20260610 123346 003,4189.70,1,4189.40,4189.70,0.30,4189.40,1,4189.30,2,4189.20,2,4189.10,3,4189.00,2,4188.90,5,4188.80,2,4188.70,2,4188.60,3,4188.50,9,4189.70,2,4189.80,2,4189.90,5,4190.00,5,4190.10,2,4190.20,2,4190.30,3,4190.40,4,4190.50,3,4190.60,5,Buy
20260610 123346 088,4189.30,1,4188.90,4189.20,0.30,4188.90,2,4188.80,3,4188.70,2,4188.60,3,4188.50,4,4188.40,4,4188.30,7,4188.20,7,4188.10,9,4188.00,12,4189.20,1,4189.30,2,4189.40,2,4189.50,4,4189.60,3,4189.70,3,4189.80,3,4189.90,7,4190.00,5,4190.10,3,Buy
20260610 123346 088,4189.30,1,4188.90,4189.20,0.30,4188.90,2,4188.80,3,4188.70,2,4188.60,3,4188.50,4,4188.40,4,4188.30,7,4188.20,7,4188.10,9,4188.00,12,4189.20,1,4189.30,2,4189.40,2,4189.50,4,4189.60,3,4189.70,3,4189.80,3,4189.90,7,4190.00,5,4190.10,3,Buy
20260610 123346 095,4189.20,1,4188.90,4189.20,0.30,4188.90,2,4188.80,3,4188.70,2,4188.60,3,4188.50,4,4188.40,4,4188.30,7,4188.20,7,4188.10,9,4188.00,12,4189.20,1,4189.30,2,4189.40,2,4189.50,4,4189.60,3,4189.70,3,4189.80,3,4189.90,7,4190.00,5,4190.10,3,Buy
20260610 123346 096,4189.10,1,4188.90,4189.20,0.30,4188.90,2,4188.80,3,4188.70,2,4188.60,3,4188.50,4,4188.40,4,4188.30,7,4188.20,7,4188.10,9,4188.00,12,4189.20,1,4189.30,2,4189.40,2,4189.50,4,4189.60,3,4189.70,3,4189.80,3,4189.90,7,4190.00,5,4190.10,3,Mid
20260610 123346 096,4189.00,1,4188.90,4189.20,0.30,4188.90,2,4188.80,3,4188.70,2,4188.60,3,4188.50,4,4188.40,4,4188.30,7,4188.20,7,4188.10,9,4188.00,12,4189.20,1,4189.30,2,4189.40,2,4189.50,4,4189.60,3,4189.70,3,4189.80,3,4189.90,7,4190.00,5,4190.10,3,Mid
20260610 123346 096,4189.00,1,4188.90,4189.20,0.30,4188.90,2,4188.80,3,4188.70,2,4188.60,3,4188.50,4,4188.40,4,4188.30,7,4188.20,7,4188.10,9,4188.00,12,4189.20,1,4189.30,2,4189.40,2,4189.50,4,4189.60,3,4189.70,3,4189.80,3,4189.90,7,4190.00,5,4190.10,3,Mid
20260610 123346 379,4189.20,1,4189.70,4190.10,0.40,4189.70,3,4189.60,1,4189.50,6,4189.40,5,4189.30,2,4189.10,1,4189.00,3,4188.90,7,4188.80,4,4188.70,2,4190.10,1,4190.20,3,4190.30,2,4190.40,4,4190.50,3,4190.60,5,4190.70,11,4190.80,11,4190.90,12,4191.00,14,Sell
20260610 123346 419,4189.30,1,4189.70,4190.10,0.40,4189.70,3,4189.60,1,4189.50,6,4189.40,5,4189.30,2,4189.10,1,4189.00,3,4188.90,7,4188.80,4,4188.70,2,4190.10,1,4190.20,3,4190.30,2,4190.40,4,4190.50,3,4190.60,5,4190.70,11,4190.80,11,4190.90,12,4191.00,14,Sell
20260610 123346 419,4189.30,1,4189.70,4190.10,0.40,4189.70,3,4189.60,1,4189.50,6,4189.40,5,4189.30,2,4189.10,1,4189.00,3,4188.90,7,4188.80,4,4188.70,2,4190.10,1,4190.20,3,4190.30,2,4190.40,4,4190.50,3,4190.60,5,4190.70,11,4190.80,11,4190.90,12,4191.00,14,Sell
20260610 123346 420,4189.40,1,4189.70,4190.10,0.40,4189.70,3,4189.60,1,4189.50,6,4189.40,5,4189.30,2,4189.10,1,4189.00,3,4188.90,7,4188.80,4,4188.70,2,4190.10,1,4190.20,3,4190.30,2,4190.40,4,4190.50,3,4190.60,5,4190.70,11,4190.80,11,4190.90,12,4191.00,14,Sell
20260610 123346 420,4189.40,1,4189.70,4190.10,0.40,4189.70,3,4189.60,1,4189.50,6,4189.40,5,4189.30,2,4189.10,1,4189.00,3,4188.90,7,4188.80,4,4188.70,2,4190.10,1,4190.20,3,4190.30,2,4190.40,4,4190.50,3,4190.60,5,4190.70,11,4190.80,11,4190.90,12,4191.00,14,Sell
20260610 123346 427,4189.50,1,4189.70,4190.00,0.30,4189.70,2,4189.60,1,4189.50,6,4189.40,6,4189.30,3,4189.20,3,4189.10,3,4189.00,3,4188.90,7,4188.80,8,4190.00,1,4190.10,4,4190.20,3,4190.30,2,4190.40,2,4190.50,4,4190.60,5,4190.70,4,4190.80,5,4190.90,12,Sell
20260610 123346 428,4189.90,1,4189.70,4190.00,0.30,4189.70,2,4189.60,1,4189.50,6,4189.40,6,4189.30,3,4189.20,3,4189.10,3,4189.00,3,4188.90,7,4188.80,8,4190.00,1,4190.10,4,4190.20,3,4190.30,2,4190.40,2,4190.50,4,4190.60,5,4190.70,4,4190.80,5,4190.90,12,Mid
20260610 123346 428,4189.90,1,4189.60,4189.90,0.30,4189.70,2,4189.60,1,4189.50,6,4189.40,6,4189.30,3,4189.20,3,4189.10,3,4189.00,3,4188.90,7,4188.80,8,4190.00,1,4190.10,4,4190.20,3,4190.30,2,4190.40,2,4190.50,4,4190.60,5,4190.70,4,4190.80,5,4190.90,12,Buy
20260610 123346 428,4189.90,1,4189.60,4189.90,0.30,4189.60,2,4189.50,2,4189.40,4,4189.30,3,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4188.70,7,4189.90,1,4190.00,2,4190.10,4,4190.20,3,4190.30,3,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,5,Buy
20260610 123346 520,4189.70,1,4189.70,4190.00,0.30,4189.70,1,4189.60,2,4189.50,2,4189.40,4,4189.30,4,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4190.00,2,4190.10,3,4190.20,3,4190.30,2,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,11,4190.90,11,Sell
20260610 123346 520,4189.70,1,4189.70,4190.00,0.30,4189.70,1,4189.60,2,4189.50,2,4189.40,4,4189.30,4,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4190.00,2,4190.10,3,4190.20,3,4190.30,2,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,11,4190.90,11,Sell
20260610 123346 520,4189.60,1,4189.70,4190.00,0.30,4189.70,1,4189.60,2,4189.50,2,4189.40,4,4189.30,4,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4190.00,2,4190.10,3,4190.20,3,4190.30,2,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,11,4190.90,11,Sell
20260610 123346 520,4189.50,1,4189.70,4190.00,0.30,4189.70,1,4189.60,2,4189.50,2,4189.40,4,4189.30,4,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4190.00,2,4190.10,3,4190.20,3,4190.30,2,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,11,4190.90,11,Sell
20260610 123346 520,4189.50,1,4189.70,4190.00,0.30,4189.70,1,4189.60,2,4189.50,2,4189.40,4,4189.30,4,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4190.00,2,4190.10,3,4190.20,3,4190.30,2,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,11,4190.90,11,Sell
20260610 123346 520,4189.50,1,4189.70,4190.00,0.30,4189.70,1,4189.60,2,4189.50,2,4189.40,4,4189.30,4,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4190.00,2,4190.10,3,4190.20,3,4190.30,2,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,11,4190.90,11,Sell
20260610 123346 520,4189.50,1,4189.70,4190.00,0.30,4189.70,1,4189.60,2,4189.50,2,4189.40,4,4189.30,4,4189.20,3,4189.10,3,4189.00,4,4188.90,7,4188.80,8,4190.00,2,4190.10,3,4190.20,3,4190.30,2,4190.40,3,4190.50,4,4190.60,5,4190.70,4,4190.80,11,4190.90,11,Sell
