Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 195100 109,4114.10,1,4114.00,4114.10,0.10,4114.10,1,4114.00,3,4113.90,5,4113.80,2,4113.70,4,4113.60,4,4113.50,5,4113.40,5,4113.30,9,4113.20,9,4114.30,1,4114.40,3,4114.50,3,4114.60,5,4114.70,6,4114.80,3,4114.90,3,4115.00,6,4115.10,15,4115.20,14,Buy
20260610 195100 299,4114.20,1,4114.20,4114.40,0.20,4114.20,2,4114.10,4,4114.00,3,4113.90,6,4113.80,2,4113.70,4,4113.60,4,4113.50,5,4113.40,5,4113.30,9,4114.40,2,4114.50,3,4114.60,4,4114.70,5,4114.80,4,4114.90,3,4115.00,6,4115.10,13,4115.20,13,4115.30,12,Sell
20260610 195100 446,4114.10,1,4113.80,4114.00,0.20,4113.80,2,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,3,4113.10,10,4113.00,13,4112.90,10,4114.00,2,4114.10,2,4114.20,5,4114.30,3,4114.40,5,4114.50,5,4114.60,5,4114.70,6,4114.80,4,4114.90,8,Buy
20260610 195100 463,4113.90,1,4113.80,4114.00,0.20,4113.80,2,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,3,4113.10,10,4113.00,13,4112.90,10,4114.00,2,4114.10,2,4114.20,5,4114.30,3,4114.40,5,4114.50,5,4114.60,5,4114.70,6,4114.80,4,4114.90,8,Mid
20260610 195100 463,4113.90,1,4113.80,4114.00,0.20,4113.80,2,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,3,4113.10,10,4113.00,13,4112.90,10,4114.00,2,4114.10,2,4114.20,5,4114.30,3,4114.40,5,4114.50,5,4114.60,5,4114.70,6,4114.80,4,4114.90,8,Mid
20260610 195100 616,4113.90,1,4113.90,4114.00,0.10,4113.90,1,4113.80,2,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,3,4113.10,10,4113.00,13,4114.00,2,4114.10,1,4114.20,5,4114.30,3,4114.40,5,4114.50,5,4114.60,5,4114.70,6,4114.80,4,4114.90,8,Sell
20260610 195100 669,4113.90,1,4113.60,4113.80,0.20,4113.60,1,4113.50,4,4113.40,5,4113.30,4,4113.20,4,4113.10,5,4113.00,13,4112.90,10,4112.80,9,4112.70,9,4113.80,2,4113.90,3,4114.00,2,4114.10,2,4114.20,5,4114.30,4,4114.40,5,4114.50,5,4114.60,6,4114.70,6,Buy
20260610 195100 685,4113.90,1,4113.60,4113.80,0.20,4113.60,1,4113.50,4,4113.40,5,4113.30,4,4113.20,4,4113.10,5,4113.00,13,4112.90,10,4112.80,9,4112.70,9,4113.80,2,4113.90,3,4114.00,2,4114.10,2,4114.20,5,4114.30,4,4114.40,5,4114.50,5,4114.60,6,4114.70,6,Buy
20260610 195100 712,4113.80,1,4113.70,4113.90,0.20,4113.70,1,4113.60,3,4113.50,3,4113.40,5,4113.30,4,4113.20,4,4113.10,6,4113.00,13,4112.90,10,4112.80,9,4113.90,1,4114.00,3,4114.10,2,4114.20,4,4114.30,3,4114.40,6,4114.50,5,4114.60,6,4114.70,6,4114.80,9,Mid
20260610 195100 746,4113.90,1,4113.70,4113.90,0.20,4113.70,1,4113.60,3,4113.50,3,4113.40,5,4113.30,4,4113.20,4,4113.10,6,4113.00,13,4112.90,10,4112.80,9,4113.90,1,4114.00,3,4114.10,2,4114.20,4,4114.30,3,4114.40,6,4114.50,5,4114.60,6,4114.70,6,4114.80,9,Buy
20260610 195100 746,4113.90,1,4113.70,4113.90,0.20,4113.70,1,4113.60,3,4113.50,3,4113.40,5,4113.30,4,4113.20,4,4113.10,6,4113.00,13,4112.90,10,4112.80,9,4113.90,1,4114.00,3,4114.10,2,4114.20,4,4114.30,3,4114.40,6,4114.50,5,4114.60,6,4114.70,6,4114.80,9,Buy
20260610 195101 016,4113.60,1,4113.60,4113.90,0.30,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,4,4113.10,6,4113.00,9,4112.90,10,4112.80,9,4112.70,9,4113.90,2,4114.00,3,4114.10,2,4114.20,5,4114.30,3,4114.40,7,4114.50,5,4114.60,6,4114.70,10,4114.80,9,Sell
20260610 195101 339,4113.40,1,4113.30,4113.40,0.10,4113.30,1,4113.20,2,4113.10,6,4113.00,9,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4113.40,1,4113.50,1,4113.60,2,4113.70,3,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,4114.30,3,Buy
20260610 195101 354,4113.30,1,4113.30,4113.40,0.10,4113.30,1,4113.20,2,4113.10,6,4113.00,9,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4113.40,1,4113.50,1,4113.60,2,4113.70,3,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,4114.30,3,Sell
20260610 195101 354,4113.30,1,4113.30,4113.40,0.10,4113.30,1,4113.20,2,4113.10,6,4113.00,9,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4113.40,1,4113.50,1,4113.60,2,4113.70,3,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,4114.30,3,Sell
20260610 195101 470,4113.30,1,4113.30,4113.50,0.20,4113.30,2,4113.20,4,4113.10,6,4113.00,9,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4113.50,2,4113.60,2,4113.70,3,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,4114.30,3,4114.40,5,Sell
20260610 195101 762,4113.40,1,4113.30,4113.40,0.10,4113.30,1,4113.20,2,4113.10,6,4113.00,9,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4113.40,1,4113.50,2,4113.60,1,4113.70,2,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,4114.30,3,Buy
20260610 195101 830,4113.30,1,4113.10,4113.20,0.10,4113.20,1,4113.10,2,4113.00,7,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4112.30,11,4113.30,1,4113.40,2,4113.50,2,4113.60,1,4113.70,2,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,Buy
20260610 195101 858,4113.20,1,4113.10,4113.20,0.10,4113.20,1,4113.10,2,4113.00,7,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4112.30,11,4113.30,1,4113.40,2,4113.50,2,4113.60,1,4113.70,2,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,Buy
20260610 195101 861,4113.10,1,4113.10,4113.20,0.10,4113.20,1,4113.10,2,4113.00,7,4112.90,6,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4112.30,11,4113.30,1,4113.40,2,4113.50,2,4113.60,1,4113.70,2,4113.80,3,4113.90,5,4114.00,4,4114.10,4,4114.20,7,Sell
20260610 195102 034,4113.30,1,4113.50,4113.70,0.20,4113.50,2,4113.40,6,4113.30,6,4113.20,8,4113.10,8,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,11,4113.70,2,4113.80,3,4113.90,4,4114.00,4,4114.10,4,4114.20,6,4114.30,3,4114.40,10,4114.50,9,4114.60,10,Sell
20260610 195102 036,4113.40,1,4113.50,4113.70,0.20,4113.50,2,4113.40,6,4113.30,6,4113.20,8,4113.10,8,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,11,4113.70,2,4113.80,3,4113.90,4,4114.00,4,4114.10,4,4114.20,6,4114.30,3,4114.40,10,4114.50,9,4114.60,10,Sell
20260610 195102 047,4113.50,1,4113.50,4113.70,0.20,4113.50,2,4113.40,6,4113.30,6,4113.20,8,4113.10,8,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,11,4113.70,2,4113.80,3,4113.90,4,4114.00,4,4114.10,4,4114.20,6,4114.30,3,4114.40,10,4114.50,9,4114.60,10,Sell
20260610 195102 047,4113.50,1,4113.50,4113.70,0.20,4113.50,2,4113.40,6,4113.30,6,4113.20,8,4113.10,8,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,11,4113.70,2,4113.80,3,4113.90,4,4114.00,4,4114.10,4,4114.20,6,4114.30,3,4114.40,10,4114.50,9,4114.60,10,Sell
20260610 195102 153,4113.40,1,4113.40,4113.70,0.30,4113.40,5,4113.30,5,4113.20,8,4113.10,8,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4113.70,2,4113.80,3,4113.90,4,4114.00,4,4114.10,4,4114.20,6,4114.30,3,4114.40,11,4114.50,9,4114.60,10,Sell
20260610 195102 541,4113.30,1,4113.30,4113.50,0.20,4113.30,1,4113.20,3,4113.10,7,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,11,4112.50,14,4112.40,9,4113.50,1,4113.60,2,4113.70,5,4113.80,5,4113.90,5,4114.00,4,4114.10,4,4114.20,6,4114.30,3,4114.40,10,Sell
20260610 195102 955,4113.70,1,4113.50,4113.80,0.30,4113.50,2,4113.40,2,4113.30,2,4113.20,3,4113.10,7,4113.00,6,4112.90,5,4112.80,5,4112.70,9,4112.60,11,4113.80,1,4113.90,3,4114.00,5,4114.10,5,4114.20,7,4114.30,4,4114.40,5,4114.50,5,4114.60,10,4114.70,10,Mid
20260610 195103 101,4113.90,1,4113.70,4114.00,0.30,4113.70,4,4113.60,3,4113.50,2,4113.40,3,4113.30,2,4113.20,3,4113.10,7,4113.00,11,4112.90,10,4112.80,10,4114.00,2,4114.10,6,4114.20,5,4114.30,4,4114.40,4,4114.50,4,4114.60,6,4114.70,5,4114.80,9,4114.90,8,Mid
20260610 195103 614,4113.50,1,4113.50,4113.70,0.20,4113.50,1,4113.40,3,4113.30,1,4113.20,3,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4112.70,9,4112.60,11,4113.70,1,4113.80,3,4113.90,4,4114.00,5,4114.10,5,4114.20,5,4114.30,4,4114.40,5,4114.50,4,4114.60,10,Sell
20260610 195104 434,4114.00,1,4113.70,4114.00,0.30,4113.70,6,4113.60,3,4113.50,3,4113.40,6,4113.30,3,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4114.00,2,4114.10,6,4114.20,6,4114.30,4,4114.40,5,4114.50,4,4114.60,10,4114.70,10,4114.80,9,4114.90,9,Buy
20260610 195104 434,4114.00,1,4113.70,4114.00,0.30,4113.70,6,4113.60,3,4113.50,3,4113.40,6,4113.30,3,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4114.00,2,4114.10,6,4114.20,6,4114.30,4,4114.40,5,4114.50,4,4114.60,10,4114.70,10,4114.80,9,4114.90,9,Buy
20260610 195104 434,4114.10,1,4113.70,4114.00,0.30,4113.70,6,4113.60,3,4113.50,3,4113.40,6,4113.30,3,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4114.00,2,4114.10,6,4114.20,6,4114.30,4,4114.40,5,4114.50,4,4114.60,10,4114.70,10,4114.80,9,4114.90,9,Buy
20260610 195104 434,4114.10,1,4113.70,4114.00,0.30,4113.70,6,4113.60,3,4113.50,3,4113.40,6,4113.30,3,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4114.00,2,4114.10,6,4114.20,6,4114.30,4,4114.40,5,4114.50,4,4114.60,10,4114.70,10,4114.80,9,4114.90,9,Buy
20260610 195104 434,4114.10,1,4113.70,4114.00,0.30,4113.70,6,4113.60,3,4113.50,3,4113.40,6,4113.30,3,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4114.00,2,4114.10,6,4114.20,6,4114.30,4,4114.40,5,4114.50,4,4114.60,10,4114.70,10,4114.80,9,4114.90,9,Buy
20260610 195104 828,4113.90,1,4113.80,4114.00,0.20,4113.80,2,4113.70,5,4113.60,3,4113.50,3,4113.40,6,4113.30,4,4113.20,5,4113.10,7,4113.00,11,4112.90,10,4114.00,1,4114.10,3,4114.20,4,4114.30,3,4114.40,4,4114.50,3,4114.60,5,4114.70,10,4114.80,9,4114.90,8,Mid
20260610 195105 056,4113.80,1,4113.80,4114.00,0.20,4113.80,2,4113.70,5,4113.60,3,4113.50,3,4113.40,6,4113.30,4,4113.20,5,4113.10,7,4113.00,11,4112.90,10,4114.00,1,4114.10,3,4114.20,4,4114.30,3,4114.40,5,4114.50,2,4114.60,5,4114.70,10,4114.80,9,4114.90,8,Sell
20260610 195105 856,4113.70,1,4113.70,4113.90,0.20,4113.70,3,4113.60,2,4113.50,3,4113.40,6,4113.30,4,4113.20,5,4113.10,7,4113.00,11,4112.90,10,4112.80,10,4113.90,3,4114.00,4,4114.10,3,4114.20,4,4114.30,4,4114.40,5,4114.50,4,4114.60,5,4114.70,10,4114.80,9,Sell
20260610 195105 856,4113.70,2,4113.70,4113.90,0.20,4113.70,3,4113.60,2,4113.50,3,4113.40,6,4113.30,4,4113.20,5,4113.10,7,4113.00,11,4112.90,10,4112.80,10,4113.90,3,4114.00,4,4114.10,3,4114.20,4,4114.30,4,4114.40,5,4114.50,4,4114.60,5,4114.70,10,4114.80,9,Sell
20260610 195106 327,4113.90,1,4113.60,4113.90,0.30,4113.60,3,4113.50,3,4113.40,6,4113.30,4,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4112.70,9,4113.90,2,4114.00,5,4114.10,3,4114.20,4,4114.30,4,4114.40,5,4114.50,4,4114.60,5,4114.70,10,4114.80,9,Buy
20260610 195107 922,4113.70,1,4113.60,4113.80,0.20,4113.60,2,4113.50,3,4113.40,5,4113.30,5,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4112.70,9,4113.80,2,4113.90,4,4114.00,6,4114.10,4,4114.20,5,4114.30,3,4114.40,5,4114.50,4,4114.60,6,4114.70,10,Mid
20260610 195107 924,4113.70,2,4113.60,4113.80,0.20,4113.60,2,4113.50,3,4113.40,5,4113.30,5,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4112.70,9,4113.80,2,4113.90,4,4114.00,6,4114.10,4,4114.20,5,4114.30,3,4114.40,5,4114.50,4,4114.60,6,4114.70,10,Mid
20260610 195108 221,4113.60,1,4113.40,4113.60,0.20,4113.50,2,4113.40,4,4113.30,5,4113.20,5,4113.10,7,4113.00,6,4112.90,5,4112.80,10,4112.70,9,4112.60,11,4113.60,1,4113.70,5,4113.80,3,4113.90,4,4114.00,6,4114.10,4,4114.20,6,4114.30,3,4114.40,5,4114.50,4,Buy
20260610 195108 239,4113.60,1,4113.40,4113.60,0.20,4113.40,1,4113.30,4,4113.20,4,4113.10,7,4113.00,6,4112.90,5,4112.80,5,4112.70,9,4112.60,11,4112.50,14,4113.60,1,4113.70,3,4113.80,6,4113.90,5,4114.00,6,4114.10,6,4114.20,5,4114.30,4,4114.40,5,4114.50,9,Buy
20260610 195108 416,4113.40,1,4113.40,4113.70,0.30,4113.30,1,4113.20,3,4113.10,6,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,6,4112.50,14,4112.40,9,4113.50,2,4113.60,3,4113.70,4,4113.80,5,4113.90,6,4114.00,6,4114.10,7,4114.20,6,4114.30,4,4114.40,10,Sell
20260610 195108 416,4113.40,1,4113.40,4113.70,0.30,4113.30,1,4113.20,3,4113.10,6,4113.00,6,4112.90,5,4112.80,5,4112.70,4,4112.60,6,4112.50,14,4112.40,9,4113.50,2,4113.60,3,4113.70,4,4113.80,5,4113.90,6,4114.00,6,4114.10,7,4114.20,6,4114.30,4,4114.40,10,Sell
20260610 195109 160,4113.20,1,4113.10,4113.40,0.30,4113.10,2,4113.00,4,4112.90,4,4112.80,5,4112.70,3,4112.60,6,4112.50,14,4112.40,9,4112.30,13,4112.20,10,4113.40,4,4113.50,5,4113.60,4,4113.70,4,4113.80,6,4113.90,6,4114.00,7,4114.10,7,4114.20,6,4114.30,9,Mid
20260610 195109 160,4113.20,1,4113.10,4113.40,0.30,4113.10,2,4113.00,4,4112.90,4,4112.80,5,4112.70,3,4112.60,6,4112.50,14,4112.40,9,4112.30,13,4112.20,10,4113.40,4,4113.50,5,4113.60,4,4113.70,4,4113.80,6,4113.90,6,4114.00,7,4114.10,7,4114.20,6,4114.30,9,Mid
20260610 195109 906,4113.20,1,4113.20,4113.40,0.20,4113.10,2,4113.00,4,4112.90,3,4112.80,5,4112.70,3,4112.60,6,4112.50,14,4112.40,9,4112.30,13,4112.20,10,4113.40,2,4113.50,5,4113.60,4,4113.70,4,4113.80,7,4113.90,5,4114.00,7,4114.10,7,4114.20,6,4114.30,9,Sell
20260610 195109 906,4113.10,1,4113.20,4113.40,0.20,4113.10,2,4113.00,4,4112.90,3,4112.80,5,4112.70,3,4112.60,6,4112.50,14,4112.40,9,4112.30,13,4112.20,10,4113.40,2,4113.50,5,4113.60,4,4113.70,4,4113.80,7,4113.90,5,4114.00,7,4114.10,7,4114.20,6,4114.30,9,Sell
20260610 195109 906,4113.10,1,4113.20,4113.40,0.20,4113.10,2,4113.00,4,4112.90,3,4112.80,5,4112.70,3,4112.60,6,4112.50,14,4112.40,9,4112.30,13,4112.20,10,4113.40,2,4113.50,5,4113.60,4,4113.70,4,4113.80,7,4113.90,5,4114.00,7,4114.10,7,4114.20,6,4114.30,9,Sell
20260610 195109 982,4113.10,1,4112.90,4113.10,0.20,4112.90,2,4112.80,2,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4113.10,1,4113.20,5,4113.30,3,4113.40,4,4113.50,7,4113.60,4,4113.70,5,4113.80,7,4113.90,6,4114.00,15,Buy
20260610 195109 982,4113.00,2,4112.90,4113.10,0.20,4112.90,2,4112.80,2,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4113.10,1,4113.20,5,4113.30,3,4113.40,4,4113.50,7,4113.60,4,4113.70,5,4113.80,7,4113.90,6,4114.00,15,Mid
20260610 195109 982,4113.00,1,4112.90,4113.10,0.20,4112.90,2,4112.80,2,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4113.10,1,4113.20,5,4113.30,3,4113.40,4,4113.50,7,4113.60,4,4113.70,5,4113.80,7,4113.90,6,4114.00,15,Mid
20260610 195109 982,4113.00,1,4112.90,4113.10,0.20,4112.90,2,4112.80,2,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4113.10,1,4113.20,5,4113.30,3,4113.40,4,4113.50,7,4113.60,4,4113.70,5,4113.80,7,4113.90,6,4114.00,15,Mid
20260610 195109 982,4112.90,1,4112.90,4113.10,0.20,4112.90,2,4112.80,2,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4113.10,1,4113.20,5,4113.30,3,4113.40,4,4113.50,7,4113.60,4,4113.70,5,4113.80,7,4113.90,6,4114.00,15,Sell
20260610 195110 179,4113.10,1,4113.10,4113.30,0.20,4112.90,2,4112.80,3,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,10,4112.10,11,4112.00,11,4113.30,2,4113.40,4,4113.50,6,4113.60,4,4113.70,4,4113.80,7,4113.90,6,4114.00,15,4114.10,11,4114.20,11,Sell
20260610 195110 179,4113.00,1,4113.10,4113.30,0.20,4112.90,2,4112.80,3,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,10,4112.10,11,4112.00,11,4113.30,2,4113.40,4,4113.50,6,4113.60,4,4113.70,4,4113.80,7,4113.90,6,4114.00,15,4114.10,11,4114.20,11,Sell
20260610 195110 179,4113.00,1,4113.10,4113.30,0.20,4112.90,2,4112.80,3,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,10,4112.10,11,4112.00,11,4113.30,2,4113.40,4,4113.50,6,4113.60,4,4113.70,4,4113.80,7,4113.90,6,4114.00,15,4114.10,11,4114.20,11,Sell
20260610 195110 687,4113.10,1,4113.10,4113.30,0.20,4112.90,2,4112.80,4,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4113.20,2,4113.30,3,4113.40,5,4113.50,7,4113.60,4,4113.70,4,4113.80,7,4113.90,6,4114.00,15,4114.10,11,Sell
20260610 195111 510,4113.00,1,4112.80,4113.00,0.20,4112.80,2,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4111.90,9,4113.00,1,4113.10,3,4113.20,4,4113.30,2,4113.40,4,4113.50,7,4113.60,4,4113.70,5,4113.80,7,4113.90,6,Buy
20260610 195112 073,4112.80,1,4112.80,4112.90,0.10,4112.80,1,4112.70,3,4112.60,5,4112.50,9,4112.40,4,4112.30,8,4112.20,5,4112.10,11,4112.00,11,4111.90,9,4113.00,2,4113.10,3,4113.20,4,4113.30,2,4113.40,4,4113.50,7,4113.60,5,4113.70,5,4113.80,7,4113.90,14,Sell
20260610 195113 396,4112.70,1,4112.50,4112.80,0.30,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,7,4112.00,6,4111.90,4,4111.80,11,4111.70,11,4111.60,10,4112.80,2,4112.90,5,4113.00,3,4113.10,4,4113.20,6,4113.30,3,4113.40,5,4113.50,7,4113.60,13,4113.70,12,Mid
20260610 195113 396,4112.70,1,4112.50,4112.80,0.30,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,7,4112.00,6,4111.90,4,4111.80,11,4111.70,11,4111.60,10,4112.80,2,4112.90,5,4113.00,3,4113.10,4,4113.20,6,4113.30,3,4113.40,5,4113.50,7,4113.60,13,4113.70,12,Mid
20260610 195113 397,4112.60,1,4112.50,4112.80,0.30,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,7,4112.00,6,4111.90,4,4111.80,11,4111.70,11,4111.60,10,4112.80,2,4112.90,5,4113.00,3,4113.10,4,4113.20,6,4113.30,3,4113.40,5,4113.50,7,4113.60,13,4113.70,12,Mid
20260610 195113 397,4112.60,1,4112.50,4112.80,0.30,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,7,4112.00,6,4111.90,4,4111.80,11,4111.70,11,4111.60,10,4112.80,2,4112.90,5,4113.00,3,4113.10,4,4113.20,6,4113.30,3,4113.40,5,4113.50,7,4113.60,13,4113.70,12,Mid
20260610 195113 633,4112.70,1,4112.60,4112.90,0.30,4112.60,4,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,7,4112.00,6,4111.90,4,4111.80,11,4111.70,11,4112.90,1,4113.00,4,4113.10,5,4113.20,6,4113.30,4,4113.40,6,4113.50,7,4113.60,13,4113.70,12,4113.80,14,Mid
20260610 195113 856,4113.10,1,4112.90,4113.20,0.30,4113.00,1,4112.90,5,4112.80,4,4112.70,4,4112.60,4,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,12,4113.20,1,4113.30,4,4113.40,5,4113.50,6,4113.60,6,4113.70,4,4113.80,14,4113.90,16,4114.00,14,4114.10,11,Mid
20260610 195113 899,4112.90,1,4112.90,4113.20,0.30,4113.00,1,4112.90,5,4112.80,4,4112.70,4,4112.60,4,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,12,4113.20,1,4113.30,4,4113.40,5,4113.50,6,4113.60,6,4113.70,4,4113.80,14,4113.90,16,4114.00,14,4114.10,11,Sell
20260610 195114 062,4113.10,1,4113.10,4113.30,0.20,4113.10,2,4113.00,3,4112.90,3,4112.80,4,4112.70,4,4112.60,4,4112.50,3,4112.40,4,4112.30,9,4112.20,11,4113.30,1,4113.40,5,4113.50,5,4113.60,4,4113.70,3,4113.80,6,4113.90,7,4114.00,6,4114.10,11,4114.20,10,Sell
20260610 195117 444,4113.40,1,4113.10,4113.40,0.30,4113.20,1,4113.10,4,4113.00,6,4112.90,4,4112.80,4,4112.70,4,4112.60,4,4112.50,3,4112.40,13,4112.30,14,4113.40,1,4113.50,4,4113.60,3,4113.70,3,4113.80,6,4113.90,6,4114.00,6,4114.10,6,4114.20,10,4114.30,9,Buy
20260610 195118 693,4113.40,1,4113.10,4113.30,0.20,4113.10,2,4113.00,6,4112.90,4,4112.80,4,4112.70,4,4112.60,4,4112.50,3,4112.40,13,4112.30,14,4112.20,11,4113.30,2,4113.40,5,4113.50,6,4113.60,6,4113.70,3,4113.80,6,4113.90,6,4114.00,6,4114.10,6,4114.20,10,Buy
20260610 195118 969,4113.20,1,4113.10,4113.30,0.20,4113.10,2,4113.00,1,4112.90,3,4112.80,4,4112.70,4,4112.60,4,4112.50,3,4112.40,13,4112.30,14,4112.20,11,4113.30,3,4113.40,5,4113.50,6,4113.60,5,4113.70,4,4113.80,5,4113.90,6,4114.00,6,4114.10,6,4114.20,10,Mid
20260610 195119 276,4113.10,1,4113.10,4113.20,0.10,4113.10,1,4112.90,3,4112.80,4,4112.70,4,4112.60,4,4112.50,3,4112.40,13,4112.30,14,4112.20,11,4112.10,12,4113.20,2,4113.30,2,4113.40,5,4113.50,6,4113.60,5,4113.70,4,4113.80,7,4113.90,6,4114.00,6,4114.10,6,Sell
20260610 195120 611,4112.90,1,4112.80,4112.90,0.10,4112.80,2,4112.70,1,4112.60,4,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,12,4112.00,11,4111.90,9,4113.00,3,4113.10,4,4113.20,3,4113.30,2,4113.40,6,4113.50,7,4113.60,6,4113.70,4,4113.80,6,4113.90,6,Buy
20260610 195120 611,4113.00,1,4112.80,4112.90,0.10,4112.80,2,4112.70,1,4112.60,4,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,12,4112.00,11,4111.90,9,4113.00,3,4113.10,4,4113.20,3,4113.30,2,4113.40,6,4113.50,7,4113.60,6,4113.70,4,4113.80,6,4113.90,6,Buy
20260610 195120 611,4113.00,1,4112.80,4112.90,0.10,4112.80,2,4112.70,1,4112.60,4,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,12,4112.00,11,4111.90,9,4113.00,3,4113.10,4,4113.20,3,4113.30,2,4113.40,6,4113.50,7,4113.60,6,4113.70,4,4113.80,6,4113.90,6,Buy
20260610 195120 643,4112.90,1,4112.80,4113.00,0.20,4112.80,3,4112.70,1,4112.60,3,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,16,4112.00,15,4111.90,13,4113.00,1,4113.10,3,4113.20,3,4113.30,3,4113.40,5,4113.50,8,4113.60,6,4113.70,4,4113.80,6,4113.90,6,Mid
20260610 195120 643,4112.90,1,4112.80,4113.00,0.20,4112.80,3,4112.70,1,4112.60,3,4112.50,3,4112.40,4,4112.30,9,4112.20,6,4112.10,16,4112.00,15,4111.90,13,4113.00,1,4113.10,3,4113.20,3,4113.30,3,4113.40,5,4113.50,8,4113.60,6,4113.70,4,4113.80,6,4113.90,6,Mid
